date,country_code,device_code,app_id,product_id,event_id,event_type_name,old_value,new_value,compared_result,release_notes,app_name,product_name,company_name,publisher_name,market_code,category_name,year,month,week
2025-08-06,US,android-all,com.scopely.monopolygo,20600016782714,6894f11d4f1d374e70b600c4,new_version,1.50.6,1.51.0,,"Ready to make your next big move, Tycoon?<br>Mr. Monopoly’s been hard at work:<br>- Squashing sneaky bugs hiding on the board!<br>- Polishing up tournaments and gameplay for a smoother experience!<br>- Still rolling? Update now and power through that Sticker collection!",MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,8,32
2025-08-11,US,android-all,com.scopely.monopolygo,20600016782714,68a35f3579055f99a1a5ff5c,new_version,1.51.0,1.52.0,,"Ready to make your next big move, Tycoon?<br>Mr. Monopoly’s been hard at work:<br>- Squashing sneaky bugs hiding on the board!<br>- Polishing up tournaments and gameplay for a smoother experience!<br>- Still rolling? Update now and power through that Sticker collection!",MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,8,33
2025-08-20,US,android-all,com.scopely.monopolygo,20600016782714,68a5f0c32959dfad95fd8881,new_version,1.52.0,1.52.3,,"A new version has made its way to your Boards, Tycoons!<br>This time, Mr. M focused on squashing bugs and smoothing out your gameplay experience—all to get things ready for the next Sticker collection!<br>So update now and GO for the Stickers you need while you can to win A-list rewards!",MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,8,34
2025-09-04,US,android-all,com.scopely.monopolygo,20600016782714,68befae605856c52833a5628,new_version,1.52.3,1.53.1,,Mr. Monopoly’s been cooking up improvements and the Bon Appétit Album is live now!<br>- Pesky bugs cleared off the board<br>- Tournaments tuned for smoother play<br>- Gameplay cleaned up for your next big win<br>Update now and start collecting!,MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,9,36
2025-09-08,US,android-all,com.scopely.monopolygo,20600016782714,68c2eac30af9f1e0a4ffa21d,new_version,1.53.1,1.53.5,,Mr. Monopoly’s been cooking up improvements and the Bon Appétit Album is live now!<br>- Pesky bugs cleared off the board<br>- Tournaments tuned for smoother play<br>- Gameplay cleaned up for your next big win<br>Update now and start collecting!,MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,9,37
2025-09-17,US,android-all,com.scopely.monopolygo,20600016782714,68cc36baf8cc628162d836d6,new_version,1.53.5,1.54.0,,The Bon Appétit Album is fresh out of the oven — keep collecting those tasty new stickers!<br>- Bugs? Cleaned off the board<br>- Tournaments? Smoother than ever<br>- Gameplay? Served with extra polish<br>Update now and cook up new rewards!,MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,9,38
2025-10-01,US,android-all,com.scopely.monopolygo,20600016782714,68dff6b18889753d0e5c4c35,new_version,1.54.0,1.55.0,,"Ready to roll, Tycoon?<br>Your Sticker collection isn’t going to finish itself, time to make some moves! Mr Monopoly has been busy and has:<br>Cleared bugs off the board<br>Fine-tuned tournaments for smoother competition<br>Polished gameplay for a better experience<br>Update now and keep your progress on a roll!",MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,10,40
2025-10-10,US,android-all,com.scopely.monopolygo,20600016782714,68e95b49d15f4a3d1487e123,new_version,1.55.0,1.55.1,,"Ready to roll, Tycoon?<br>Your Sticker collection isn’t going to finish itself, time to make some moves! Mr Monopoly has been busy and has:<br>Cleared bugs off the board<br>Fine-tuned tournaments for smoother competition<br>Polished gameplay for a better experience<br>Update now and keep your progress on a roll!",MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,10,41
2025-10-16,US,android-all,com.scopely.monopolygo,20600016782714,68f2a14cedbfd2e38a1a52fc,new_version,1.55.1,1.56.1,,"Feeling cozy, Tycoon?<br>A new Sticker album is now live — time to get ready to collect, trade, and complete your set!<br>Bugs swept off the board<br>Tournaments tuned for smoother play<br>Gameplay touched up for a better experience<br>Update now and stay ahead of the game!",MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,10,42
2025-10-20,US,android-all,com.scopely.monopolygo,20600016782714,68f7edb4ac8722dd733fb1f9,new_version,1.56.1,1.56.2,,"Feeling cozy, Tycoon?<br>A new Sticker album is now live — time to get ready to collect, trade, and complete your set!<br>Bugs swept off the board<br>Tournaments tuned for smoother play<br>Gameplay touched up for a better experience<br>Update now and stay ahead of the game!",MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,10,43
2024-11-08,US,android-all,com.scopely.monopolygo,20600016782714,672e925e7556e5aa3ffbacb8,app_description,"Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play - board flipping cleanup not required!<br><br>Take a Break!<br><br>Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONOPOLY! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales.<br><br>So MONOPOLY GO!<br><br>Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go! <br><br>See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!<br><br>Your Family Table!<br><br>Help or hinder! -  You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad!<br><br>Collect and trade story-filled Stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete gorgeous, clever albums for huge rewards!<br><br>Features!<br><br>BUY &amp; BUILD YOUR WAY TO THE TOP<br><br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO!<br><br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE<br><br>Roll the dice to enjoy the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more! <br><br>PLAY WITH FRIENDS AND FAMILY<br><br>Get social! Play with friends to take full advantage of new mini-games such as Community Chest – where you and friends take a break from mischief and work together! <br><br>NEW OPPORTUNITIES EVERY DAY<br><br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day!<br><br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.<br><br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.<br><br>Privacy Policy:<br>https://scopely.com/privacy/<br><br>Terms of Service:<br>http://scopely.com/tos/<br><br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/<br>#additionalinfo-california<br><br>By installing this game you agree to the terms of the license agreements.","Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play - board flipping cleanup not required in these fun multiplayer board games! <br>  <br>Take a Break! <br>  <br>Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONOPOLY online games! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales. <br>  <br>So MONOPOLY GO! <br>  <br>Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go to keep winning in these board games!  <br>  <br>See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too! <br>  <br>Your Family Table! <br>  <br>Help or hinder! -  You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad! <br>  <br>Collect and trade story-filled Stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete gorgeous, clever albums for huge rewards! <br>  <br>Features! <br>  <br>BUY &amp; BUILD YOUR WAY TO THE TOP <br>  <br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO! <br>  <br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE <br>  <br>Roll the dice to enjoy the fun of the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more!  <br>  <br>PLAY WITH FRIENDS AND FAMILY <br>  <br>Get social! Play with friends to take full advantage of new multiplayer mini-games such as Community Chest – where you and friends take a break from mischief and work together for fun!  <br>  <br>NEW OPPORTUNITIES EVERY DAY <br>  <br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day! <br>  <br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game. <br>  <br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro. <br>  <br>Privacy Policy: <br>https://scopely.com/privacy/ <br>  <br>Terms of Service: <br>http://scopely.com/tos/ <br>  <br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/ <br>#additionalinfo-california <br>  <br>By installing this game you agree to the terms of the license agreements.",,,MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2024,11,45
2025-01-16,US,android-all,com.scopely.monopolygo,20600016782714,67897d7f4737e86cd1831a8f,app_description,"Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play - board flipping cleanup not required in these fun multiplayer board games! <br>  <br>Take a Break! <br>  <br>Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONOPOLY online games! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales. <br>  <br>So MONOPOLY GO! <br>  <br>Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go to keep winning in these board games!  <br>  <br>See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too! <br>  <br>Your Family Table! <br>  <br>Help or hinder! -  You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad! <br>  <br>Collect and trade story-filled Stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete gorgeous, clever albums for huge rewards! <br>  <br>Features! <br>  <br>BUY &amp; BUILD YOUR WAY TO THE TOP <br>  <br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO! <br>  <br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE <br>  <br>Roll the dice to enjoy the fun of the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more!  <br>  <br>PLAY WITH FRIENDS AND FAMILY <br>  <br>Get social! Play with friends to take full advantage of new multiplayer mini-games such as Community Chest – where you and friends take a break from mischief and work together for fun!  <br>  <br>NEW OPPORTUNITIES EVERY DAY <br>  <br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day! <br>  <br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game. <br>  <br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro. <br>  <br>Privacy Policy: <br>https://scopely.com/privacy/ <br>  <br>Terms of Service: <br>http://scopely.com/tos/ <br>  <br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/ <br>#additionalinfo-california <br>  <br>By installing this game you agree to the terms of the license agreements.","Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play the classic game - board flipping cleanup not required in these fun multiplayer board games! <br>  <br>Take a Break! <br>Escape, enjoy, dream, scheme, gain rewards and stay in touch with this newly reimagined twist on MONOPOLY online games! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales. <br>  <br>So MONOPOLY GO! <br>Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go to keep the win going in these board games!  <br>See classic MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too! <br>  <br>Your Family Table! <br>Help or hinder! -  Play dice &amp; pick a card - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad! <br>Collect and trade story-filled Stickers with friends and family and in our MONOPOLY GO game! Facebook Trading Groups! Complete gorgeous, clever albums to win huge rewards! <br>  <br>Features! <br>BUY &amp; BUILD YOUR WAY TO THE TOP <br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO! Exciting rewards await! <br>  <br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE <br>Roll the dice to enjoy the fun of the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens, and familiar elements like drawing a lucky card and more!  <br>  <br>PLAY WITH FRIENDS AND FAMILY <br>Get social! Play with friends to take full advantage of new multiplayer mini-games such as Community Chest – where you and friends take a break from mischief and work together for fun and rewards!  <br>  <br>NEW OPPORTUNITIES EVERY DAY <br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day! <br>  <br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game. <br>  <br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro. <br>  <br>Privacy Policy: <br>https://scopely.com/privacy/ <br>  <br>Terms of Service: <br>http://scopely.com/tos/ <br>  <br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/ <br>#additionalinfo-california <br>  <br>By installing this game you agree to the terms of the license agreements.",,,MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,1,3
2025-02-28,US,android-all,com.scopely.monopolygo,20600016782714,67c22b3afc11dbc65cfe276f,app_description,"Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play the classic game - board flipping cleanup not required in these fun multiplayer board games! <br>  <br>Take a Break! <br>Escape, enjoy, dream, scheme, gain rewards and stay in touch with this newly reimagined twist on MONOPOLY online games! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales. <br>  <br>So MONOPOLY GO! <br>Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go to keep the win going in these board games!  <br>See classic MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too! <br>  <br>Your Family Table! <br>Help or hinder! -  Play dice &amp; pick a card - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad! <br>Collect and trade story-filled Stickers with friends and family and in our MONOPOLY GO game! Facebook Trading Groups! Complete gorgeous, clever albums to win huge rewards! <br>  <br>Features! <br>BUY &amp; BUILD YOUR WAY TO THE TOP <br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO! Exciting rewards await! <br>  <br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE <br>Roll the dice to enjoy the fun of the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens, and familiar elements like drawing a lucky card and more!  <br>  <br>PLAY WITH FRIENDS AND FAMILY <br>Get social! Play with friends to take full advantage of new multiplayer mini-games such as Community Chest – where you and friends take a break from mischief and work together for fun and rewards!  <br>  <br>NEW OPPORTUNITIES EVERY DAY <br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day! <br>  <br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game. <br>  <br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro. <br>  <br>Privacy Policy: <br>https://scopely.com/privacy/ <br>  <br>Terms of Service: <br>http://scopely.com/tos/ <br>  <br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/ <br>#additionalinfo-california <br>  <br>By installing this game you agree to the terms of the license agreements.","Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play the classic game - board flipping cleanup not required in these fun board games!  <br> <br>Take a Break!  <br>Escape, enjoy, dream, scheme, gain rewards and stay in touch with this newly reimagined twist on MONOPOLY online games! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales.  <br> <br>So MONOPOLY GO!  <br>·       Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money!  <br><br>· Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go to keep the win going in these board games!  <br>· See classic MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!  <br> <br>Your Family Table!  <br>· Help or hinder! - Play dice &amp; pick a card - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad!  <br>· Collect and trade story-filled Stickers with friends and family around the world and in our MONOPOLY GO game! Facebook Trading Groups! Complete gorgeous, clever albums to win huge rewards!  <br> <br>Features!  <br>BUY &amp; BUILD YOUR WAY TO THE TOP  <br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO! Build your empire and become the lord of the board! Exciting rewards and the perfect game of family fun await! <br> <br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE  <br>Roll the dice to enjoy the fun of the classic MONOPOLY board. Featuring familiar faces such as MR. MONOPOLY, familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens, and familiar elements like drawing the perfect lucky card and more!  <br> <br>PLAY WITH FRIENDS AND FAMILY  <br>Get social! With a variety of fun games, you can play with friends around the world to take full advantage of new multiplayer mini-games such as Community Chest – where you and friends take a break from mischief and work together for fun and rewards! <br> <br>NEW OPPORTUNITIES EVERY DAY  <br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day! Keep an eye out for our fun time-limited games, perfect to challenge even the most seasoned Monopoly lord! <br> <br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.  <br> <br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.  <br> <br>Privacy Policy:  <br>https://scopely.com/privacy/  <br> <br>Terms of Service:  <br>http://scopely.com/tos/  <br> <br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/  <br>#additionalinfo-california  <br> <br>By installing this game you agree to the terms of the license agreements.",,,MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,2,9
2025-04-08,US,android-all,com.scopely.monopolygo,20600016782714,67f5a4c84a679b0c4dfd8f55,app_description,"Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play the classic game - board flipping cleanup not required in these fun board games!  <br> <br>Take a Break!  <br>Escape, enjoy, dream, scheme, gain rewards and stay in touch with this newly reimagined twist on MONOPOLY online games! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales.  <br> <br>So MONOPOLY GO!  <br>·       Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money!  <br><br>· Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go to keep the win going in these board games!  <br>· See classic MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!  <br> <br>Your Family Table!  <br>· Help or hinder! - Play dice &amp; pick a card - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad!  <br>· Collect and trade story-filled Stickers with friends and family around the world and in our MONOPOLY GO game! Facebook Trading Groups! Complete gorgeous, clever albums to win huge rewards!  <br> <br>Features!  <br>BUY &amp; BUILD YOUR WAY TO THE TOP  <br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO! Build your empire and become the lord of the board! Exciting rewards and the perfect game of family fun await! <br> <br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE  <br>Roll the dice to enjoy the fun of the classic MONOPOLY board. Featuring familiar faces such as MR. MONOPOLY, familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens, and familiar elements like drawing the perfect lucky card and more!  <br> <br>PLAY WITH FRIENDS AND FAMILY  <br>Get social! With a variety of fun games, you can play with friends around the world to take full advantage of new multiplayer mini-games such as Community Chest – where you and friends take a break from mischief and work together for fun and rewards! <br> <br>NEW OPPORTUNITIES EVERY DAY  <br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day! Keep an eye out for our fun time-limited games, perfect to challenge even the most seasoned Monopoly lord! <br> <br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.  <br> <br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.  <br> <br>Privacy Policy:  <br>https://scopely.com/privacy/  <br> <br>Terms of Service:  <br>http://scopely.com/tos/  <br> <br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/  <br>#additionalinfo-california  <br> <br>By installing this game you agree to the terms of the license agreements.","Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play the classic board game - board flipping cleanup not required in these fun board games!  <br> <br>Take a Break!  <br>Escape, enjoy, dream, scheme, gain rewards and stay in touch with this newly reimagined twist on MONOPOLY online games! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales with each adventure beginning with a simple roll of the dice! <br> <br>So MONOPOLY GO!  <br>· Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, roll the dice to earn that MONOPOLY Money!  <br>· Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go to keep the win going in these board games!  <br>· See classic MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!  <br> <br>Your Family Table!  <br>· Help or hinder! - Play dice &amp; pick a card - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad – that’s just how the dice roll!  <br>· Collect and trade story-filled Stickers with friends and family around the world and in our MONOPOLY GO game! Facebook Trading Groups! Complete gorgeous, clever sticker albums to win huge rewards! The more Stickers you collect, the closer you get to exclusive bonuses! <br> <br>Features!  <br>BUY &amp; BUILD YOUR WAY TO THE TOP  <br>Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO and roll the dice! Build your empire and become the lord of the board! Exciting rewards and the perfect game of family fun await!  <br> <br>ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE  <br>Roll the dice to enjoy the fun of the classic MONOPOLY board game. Featuring familiar faces such as MR. MONOPOLY, familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens, and familiar elements like drawing the perfect lucky card and more!  <br> <br>PLAY WITH FRIENDS AND FAMILY  <br>Get social! With a variety of fun games, you can play with friends around the world to take full advantage of new multiplayer mini-games such as Community Chest – where you and friends take a break from mischief and work together for fun and rewards!  <br> <br>NEW OPPORTUNITIES EVERY DAY  <br>Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day! Keep an eye out for our fun time-limited games, perfect to challenge even the most seasoned Monopoly lord. Every roll of the dice counts - will it land you bonus money, a valuable Sticker, or a big build upgrade!  <br> <br>MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.  <br> <br>The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.  <br> <br>Privacy Policy:  <br>https://scopely.com/privacy/  <br> <br>Terms of Service:  <br>http://scopely.com/tos/  <br> <br>Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/  <br>#additionalinfo-california  <br> <br>By installing this game you agree to the terms of the license agreements.",,,MONOPOLY GO!,MONOPOLY GO!,Scopely,Scopely,google-play,Game / Board,2025,4,15
